Name,AssessedValue,SalePrice
Shelton,1464330,1375000
Shelton,136710,205000
Shelton,128450,230000
Shelton,148890,235000
Shelton,86870,95000
Shelton,237720,368000
Shelton,198730,143500
Shelton,123270,189800
Shelton,145670,226000
Shelton,186900,309500
Shelton,129360,431300
Shelton,144060,229000
Shelton,132240,224500
Shelton,1680,250000
Shelton,238500,275000
Shelton,143850,190000
Shelton,218890,335000
Shelton,89180,145000
Shelton,194390,296000
Shelton,209090,405000
Shelton,311710,555000
Shelton,268310,380000
Shelton,45850,60000
Shelton,258720,385000
Shelton,399350,423500
Shelton,354690,405000
Shelton,246540,390000
Shelton,335440,445000
Shelton,76230,110000
Shelton,105700,149000
Shelton,117810,180000
Shelton,357420,315000
Shelton,480630,797000
Shelton,139790,120000
Shelton,28630,30000
Shelton,215460,390000
Shelton,194040,332000
Shelton,220710,349000
Shelton,258580,480000
Shelton,334180,457000
Shelton,101010,164900
Shelton,77420,87000
Shelton,448910,666850
Shelton,128030,247500
Shelton,392560,563000
Shelton,199430,278000
Shelton,206080,335000
Shelton,474180,620000
Shelton,50540,47500
Shelton,223930,296500
Shelton,272860,313860
Shelton,203840,367000
Shelton,163730,327500
Shelton,22660,315000
Shelton,86030,125000
Shelton,249970,412000
Shelton,104930,130000
Shelton,180040,300000
Shelton,207760,322500
Shelton,220220,280000
Shelton,90090,115000
Shelton,274120,235000
Shelton,353010,455000
Shelton,184240,410000
Shelton,262370,425000
Shelton,336570,495000
Shelton,113680,110000
Shelton,337960,492000
Shelton,87710,140000
Shelton,146020,160000
Shelton,277410,435900
Shelton,218960,288000
Shelton,284270,370000
Shelton,164640,252500
Shelton,283710,379900
Shelton,144410,180000
Shelton,144690,195000
Shelton,230020,493000
Shelton,156520,92000
Shelton,0,665000
Shelton,203490,365000
Shelton,245140,425000
Shelton,350980,525000
Shelton,387800,725722
Shelton,170100,293500
Shelton,312270,400000
Shelton,38220,45000
Shelton,161140,255000
Shelton,252350,390000
Shelton,259490,352500
Shelton,177170,439900
Shelton,141610,208000
Shelton,232260,289000
Shelton,161070,210000
Shelton,243950,360000
Shelton,142310,102500
Shelton,185010,433000
Shelton,45010,60000
Shelton,168630,252500
Shelton,140770,259900
Shelton,181160,290000
Shelton,89180,123000
Shelton,150080,130000
Shelton,65030,579900
Shelton,233940,100000
Shelton,482020,850000
Shelton,217420,250000
Shelton,104720,165000
Shelton,1750000,2000000
Shelton,233940,90000
Shelton,87150,92500
Shelton,26740,28000
Shelton,160650,220000
Shelton,142800,134900
Shelton,110810,236400
Shelton,235620,395000
Shelton,113750,255000
Shelton,124460,57750
Shelton,285600,566000
Shelton,168770,275000
Shelton,164920,250000
Shelton,194600,260000
Shelton,140700,190000
Shelton,166110,282500
Shelton,218260,380000
Shelton,181160,100175
Shelton,181160,100175
Shelton,143570,215000
Shelton,295260,440000
Shelton,1915550,3400000
Shelton,238770,340000
Shelton,324380,485000
Shelton,225260,255000
Shelton,154980,215000
Shelton,136360,220000
Shelton,188090,220000
Shelton,139440,150000
Shelton,255220,300000
Shelton,346780,425000
Shelton,181090,240000
Shelton,105700,149000
Shelton,194530,270000
Shelton,160160,235000
Shelton,328510,495000
Shelton,309750,4396500
Shelton,153230,190000
Shelton,168490,194964
Shelton,4620,30000
Shelton,139580,183000
Shelton,134190,190000
Shelton,74200,180000
Shelton,309820,440000
Shelton,250530,432450
Simsbury,254780,300000
Simsbury,256260,385000
Simsbury,102140,120000
Simsbury,140560,227000
Simsbury,92780,5000
Simsbury,224160,355000
Simsbury,214410,335000
Simsbury,116650,211000
Simsbury,225750,720000
Simsbury,217150,370000
Simsbury,489210,775000
Simsbury,127550,195000
Simsbury,666770,850000
Simsbury,172470,299900
Simsbury,359000,665000
Simsbury,128190,140000
Simsbury,245100,486000
Simsbury,193410,275000
Simsbury,198940,310000
Simsbury,171840,290500
Simsbury,9590,8000
Simsbury,100630,139900
Simsbury,310310,516000
Simsbury,171220,280000
Simsbury,200450,302900
Simsbury,146490,261500
Simsbury,208230,310000
Simsbury,164600,240000
Simsbury,269530,435000
Simsbury,212570,733456
Simsbury,131580,224000
Simsbury,200940,386500
Simsbury,170100,269000
Simsbury,243290,309250
Simsbury,288840,660000
Simsbury,142290,275000
Simsbury,193220,365000
Simsbury,98110,103000
Simsbury,90190,140000
Simsbury,107490,432580
Simsbury,210720,295000
Simsbury,62320,84900
Simsbury,172440,267000
Simsbury,143230,180000
Simsbury,262520,380000
Simsbury,229960,439000
Simsbury,190150,290000
Simsbury,291480,800000
Simsbury,259950,435000
Simsbury,141180,243000
Simsbury,205980,325000
Simsbury,191960,337500
Simsbury,89910,80000
Simsbury,136060,225000
Simsbury,201440,327000
Simsbury,98720,73000
Simsbury,222170,355000
Simsbury,205360,339000
Simsbury,245470,400000
Simsbury,484430,689000
Simsbury,206920,300000
Simsbury,191020,348000
Simsbury,149560,205000
Simsbury,99010,181500
Simsbury,196850,337000
Simsbury,153660,168300
Simsbury,142280,136000
Simsbury,915710,3000000
Simsbury,265980,439900
Simsbury,175960,246500
Simsbury,123110,245000
Simsbury,197730,375000
Simsbury,126200,185000
Simsbury,161770,239900
Simsbury,60370,99000
Simsbury,263070,375000
Simsbury,98720,103000
Simsbury,369900,476850
Simsbury,191410,350000
Simsbury,606780,1160000
Simsbury,193030,305000
Simsbury,245650,450000
Simsbury,105530,100000
Simsbury,259720,450000
Simsbury,324910,440000
Simsbury,133200,227000
Simsbury,193620,390000
Simsbury,158520,279900
Simsbury,124460,205900
Simsbury,109320,167870
Simsbury,219430,400000
Simsbury,163170,250000
Simsbury,163460,280050
Simsbury,90470,125000
Simsbury,135640,204500
Simsbury,193760,226000
Simsbury,209620,340000
Simsbury,208250,357000
Simsbury,197870,330000
Simsbury,313270,550000
Simsbury,210270,325000
Simsbury,73630,17500
Simsbury,203830,280000
Simsbury,260150,382000
Simsbury,129040,229000
Simsbury,175740,230000
Simsbury,238380,351000
Simsbury,203560,288000
Simsbury,216560,300000
Simsbury,84750,153000
Simsbury,237540,300000
Simsbury,205060,330000
Simsbury,265590,510000
Simsbury,219100,310000
Simsbury,213190,373000
Simsbury,242340,313000
Simsbury,152040,135800
Simsbury,100510,134900
Simsbury,348690,642000
Simsbury,212000,356500
Simsbury,20160,5000
Simsbury,224950,429000
Simsbury,393460,620000
Simsbury,863000,1100000
Simsbury,232110,410000
Simsbury,128680,215000
Simsbury,181490,305000
Simsbury,117250,115000
Simsbury,148950,275000
Simsbury,145800,1030000
Simsbury,290740,440000
Simsbury,245470,239000
Simsbury,262480,427000
Simsbury,175450,297500
Simsbury,199730,322500
Simsbury,869330,510519
Simsbury,220040,390000
Simsbury,543290,793600
Simsbury,172640,285000
Simsbury,130940,235000
Simsbury,106570,178000
Simsbury,454980,600000
Simsbury,111940,136000
Simsbury,242820,480000
Simsbury,215870,304900
Simsbury,151630,280000
Simsbury,192230,314900
Simsbury,146070,309900
Simsbury,209170,302000
Simsbury,115530,185000
Simsbury,195930,305000
Simsbury,281630,375000
Simsbury,439840,595000
Simsbury,590410,910000
Simsbury,256280,496000
Simsbury,173600,300000
Simsbury,657340,789000
Simsbury,644590,935000
Simsbury,186880,401250
Simsbury,266570,476000
Simsbury,461040,645000
Simsbury,277140,500000
Simsbury,207960,385000
Simsbury,192400,335000
Simsbury,820820,1105000
Simsbury,204670,358000
Simsbury,189460,310000
Simsbury,84890,134000
Simsbury,370440,588000
Simsbury,279030,465000
Simsbury,265490,445900
Simsbury,141700,236000
Simsbury,235830,365000
Simsbury,214410,310000
Simsbury,202660,345000
Simsbury,308940,442500
Simsbury,268940,464000
Simsbury,77380,105000
Simsbury,170440,267000
Simsbury,164290,301000
Simsbury,223820,465000
Simsbury,760890,1150000
Simsbury,166910,277000
Simsbury,74600,95000
Simsbury,492350,562500
Simsbury,250160,84000
Simsbury,192600,314000
Simsbury,869330,509768
Simsbury,390540,770000
Simsbury,218480,390000
Simsbury,471110,760000
Simsbury,4530,500000
Simsbury,235340,401000
Simsbury,160900,235000
Simsbury,104800,134000
Simsbury,186830,299000
Simsbury,712950,1162000
Simsbury,204390,290000
Simsbury,219810,337000
Simsbury,240720,420000
Simsbury,183480,270000
Simsbury,134380,171000
Simsbury,464650,692000
Simsbury,869330,515695
Simsbury,281020,425000
Simsbury,237210,385000
Simsbury,146190,243000
Simsbury,144720,236500
Simsbury,206490,345000
Simsbury,221480,428000
Simsbury,201900,299900
Simsbury,169780,337000
Simsbury,256570,450000
Simsbury,162520,299900
Simsbury,11410,20000
Simsbury,228950,370000
Simsbury,162430,329900
Simsbury,230390,450000
Simsbury,204030,300000
Simsbury,118870,200000
Simsbury,199080,297000
Simsbury,360,150000
Simsbury,94750,105000
Simsbury,68840,47000
Simsbury,237270,457500
Simsbury,424360,636000
Simsbury,9590,7500
Simsbury,203770,355000
Simsbury,198800,290500
Simsbury,198290,318500
Simsbury,214240,355000
Simsbury,181690,323000
Simsbury,191600,285000
Simsbury,257220,447000
Simsbury,139440,240000
Simsbury,90020,175000
Simsbury,122500,202000
Simsbury,367040,580000
Simsbury,421120,622000
Simsbury,223460,379900
Simsbury,438220,600000
Simsbury,85820,160000
Simsbury,177020,272000
Simsbury,169860,151750
Simsbury,83360,152000
Simsbury,347230,440000
Simsbury,461000,726250
Simsbury,308720,472000
Simsbury,158510,180000
Simsbury,140390,187000
Simsbury,143330,263000
Simsbury,176370,305000
Simsbury,192450,225000
Simsbury,418890,390000
Simsbury,223800,370000
Simsbury,179600,299000
Simsbury,211760,341500
Simsbury,170600,230000
Simsbury,85980,130000
Simsbury,148850,227500
Simsbury,480400,760000
Simsbury,241350,395000
Simsbury,274860,435900
Simsbury,215260,355000
Simsbury,269720,331000
Simsbury,156960,235000
Simsbury,190250,332000
Simsbury,138550,220000
Simsbury,107130,130000
Simsbury,162580,276000
Simsbury,146830,235000
Simsbury,124780,215000
Simsbury,145040,227000
Simsbury,159810,229831
Simsbury,60370,95000
Simsbury,74960,99900
Simsbury,181100,300000
Simsbury,208230,406000
Simsbury,249200,390000
Simsbury,170030,269900
Simsbury,418890,480000
Simsbury,249750,429900
Simsbury,155670,255000
Simsbury,258170,450000
Simsbury,152040,295500
Simsbury,189480,366900
Simsbury,141570,204500
Simsbury,210500,280000
Simsbury,252250,411000
Simsbury,121100,193000
Simsbury,203130,305000
Simsbury,482900,710000
Simsbury,194220,349000
Simsbury,210300,291900
Simsbury,11410,20000
Simsbury,196340,325000
Simsbury,241730,417000
Simsbury,305020,485000
Simsbury,176340,300000
Simsbury,200340,290000
Simsbury,227580,362500
Simsbury,139860,225000
Simsbury,630850,767450
Simsbury,208730,356000
Simsbury,242820,440000
Simsbury,136130,152500
Simsbury,190620,348000
Simsbury,172070,340000
Simsbury,384440,622500
Simsbury,77380,115000
Simsbury,102760,157000
Simsbury,129090,207500
Simsbury,357280,153876
Simsbury,337790,558980
Simsbury,131570,114500
Simsbury,131570,114500
Simsbury,161850,190000
Simsbury,178940,281000
Simsbury,225490,455000
Simsbury,183100,287000
Simsbury,138950,223700
Simsbury,83020,135000
Simsbury,147620,220000
Simsbury,283540,410000
Simsbury,192640,304000
Simsbury,133200,265000
Simsbury,131250,206500
Simsbury,139300,220000
Simsbury,393000,564750
Simsbury,191570,347500
Simsbury,60370,110000
Simsbury,184410,200000
Simsbury,142950,217000
Simsbury,148160,226000
Simsbury,290390,180000
Simsbury,379770,612000
Simsbury,11410,7500
Simsbury,168810,219000
Simsbury,299820,153876
Simsbury,130940,217000
Simsbury,74960,92500
Simsbury,203010,274000
Simsbury,74720,83000
Simsbury,171520,254900
Simsbury,133250,250000
Simsbury,228180,399000
Simsbury,83870,129000
Simsbury,142370,240000
Simsbury,287180,153876
Simsbury,127830,212500
Simsbury,212420,385000
Simsbury,170920,273500
Simsbury,246860,358900
Simsbury,157820,244000
Simsbury,51160,160000
Simsbury,130270,238000
Simsbury,130740,114000
Simsbury,87550,150000
Simsbury,81080,129000
Simsbury,60370,103450
Simsbury,78500,133900
Simsbury,240600,394500
Simsbury,217290,340000
Simsbury,199350,292000
Simsbury,225860,369500
Simsbury,85220,119000
Simsbury,83920,125000
Simsbury,134070,185000
Simsbury,199060,343000
Simsbury,11410,21000
Simsbury,188250,309500
Simsbury,333610,510000
Simsbury,457010,775000
Simsbury,147720,178000
Simsbury,95330,140000
Simsbury,188000,283000
Simsbury,164990,225000
Simsbury,420700,585000
Simsbury,2041200,1020000
Simsbury,143990,246900
Simsbury,201820,340000
Simsbury,138230,223500
Simsbury,153830,245000
Simsbury,133370,208000
Somers,190200,210000
Somers,105200,240000
Somers,81500,50000
Somers,238000,407000
Somers,270600,480000
Somers,145200,165000
Somers,154600,177500
Somers,113400,145000
Somers,140200,45000
Somers,185600,185000
Somers,1300,4425
Somers,3680,13000
Somers,179200,259900
Somers,80400,40000
Somers,261800,385500
Somers,224800,330000
Somers,160700,182000
Somers,257500,424500
Somers,152000,107500
Somers,152000,107500
Somers,98000,135000
Somers,118300,130400
Somers,43400,150000
Somers,176800,262500
Somers,232800,299000
Somers,306100,417000
Somers,149590,225000
Somers,206000,229000
Somers,194600,260000
Somers,141600,162500
Somers,386500,599900
Somers,171900,240400
Somers,287800,325000
Somers,171100,230000
Somers,28000,300000
Somers,105700,75000
Somers,193200,211000
Somers,212200,305000
Somers,209000,279000
Somers,125300,179000
Somers,205900,320000
Somers,255800,424898
Somers,173000,231000
Somers,158200,225000
Somers,52500,62500
Somers,10500,390200
Somers,278300,425900
Somers,161900,250000
Somers,184000,293000
Somers,826600,825000
Somers,262400,360000
Somers,157600,209900
Somers,182400,222000
Somers,231800,299900
Somers,250800,234000
Somers,247500,407000
Somers,197900,247000
Somers,327100,309000
Somers,179100,230000
Somers,240500,360000
Somers,267800,367000
Somers,196400,271000
Somers,212230,275000
Somers,206600,305000
Somers,217700,329900
Somers,250100,406900
Somers,189080,410000
Somers,186900,230000
Somers,289100,410000
Somers,262400,380000
Somers,246800,30000
Somers,124500,152500
Somers,216800,266000
Somers,199400,302000
Somers,197800,254000
Somers,153000,192500
Somers,563500,525000
Somers,216700,179000
Somers,193900,91000
Somers,132000,216000
Somers,255600,392940
Somers,437300,670000
Somers,230400,355000
Somers,165800,287000
Somers,150200,214900
Somers,357100,195000
Somers,203300,330000
Somers,253600,374000
Somers,160600,165000
Somers,10500,70000
Somers,10500,401675
Somers,216100,267000
Somers,365100,575000
Somers,141500,120000
Somers,109800,165000
Somers,188000,265000
Somers,216700,214800
Somers,219500,320000
Somers,243100,330000
Somers,163100,202000
Somers,201100,241000
Somers,214000,285000
Somers,214000,285000
Somers,257800,325000
Somers,224900,405000
Somers,217600,272500
Somers,201700,280000
Somers,167400,194000
Somers,62200,470175
Somers,197540,138300
Somers,197540,138300
Somers,172300,232500
Somers,87500,4000
Somers,157100,180000
Somers,143100,161000
Somers,197900,315000
Somers,150200,211000
Somers,200400,330000
Somers,150100,225000
Somers,211100,310000
Somers,188100,175674
Somers,132400,90000
Somers,184800,250000
Somers,301800,365000
Somers,175400,235000
Somers,203800,280000
Somers,154100,220000
Somers,216360,333000
Somers,182500,262000
Somers,150470,155000
Somers,294400,413000
Somers,165400,227500
Somers,148400,170000
Somers,160100,249900
South Windsor,110100,157300
South Windsor,347100,520000
South Windsor,236600,378500
South Windsor,123600,93600
South Windsor,186000,300000
South Windsor,131400,206500
South Windsor,181700,65000
South Windsor,178700,265000
South Windsor,136700,521528
South Windsor,125900,164900
South Windsor,238300,420000
South Windsor,146900,268000
South Windsor,164100,265694
South Windsor,4310,625605
South Windsor,248300,377500
South Windsor,164300,515085
South Windsor,271100,245000
South Windsor,274500,385000
South Windsor,108600,76500
South Windsor,75700,69900
South Windsor,127000,180000
South Windsor,242200,388000
South Windsor,1162000,1198232
South Windsor,98300,109000
South Windsor,130500,194000
South Windsor,166400,274500
South Windsor,132400,232000
South Windsor,103200,155000
South Windsor,167300,168100
South Windsor,154600,152500
South Windsor,189400,280000
South Windsor,371500,488000
South Windsor,53200,46500
South Windsor,137000,228000
South Windsor,74900,127500
South Windsor,229500,2850000
South Windsor,278200,360000
South Windsor,130500,206000
South Windsor,69600,96500
South Windsor,219200,280000
South Windsor,83300,79000
South Windsor,132100,163000
South Windsor,182400,290000
South Windsor,225600,341000
South Windsor,122600,162000
South Windsor,125700,183000
South Windsor,118100,55000
South Windsor,106000,155000
South Windsor,127800,183000
South Windsor,201400,310000
South Windsor,85100,99000
South Windsor,176500,295000
South Windsor,312400,384612
South Windsor,371500,575000
South Windsor,220500,345000
South Windsor,58800,92500
South Windsor,66600,324900
South Windsor,218200,307700
South Windsor,426900,402500
South Windsor,169200,227500
South Windsor,77400,73109
South Windsor,76600,82000
South Windsor,130300,115000
South Windsor,239000,424900
South Windsor,239300,502524
South Windsor,191100,188000
South Windsor,63100,75000
South Windsor,135500,185000
South Windsor,124000,149900
South Windsor,369200,599900
South Windsor,122600,152500
South Windsor,140800,161500
South Windsor,108600,159000
South Windsor,129600,170000
South Windsor,299400,320400
South Windsor,234200,410000
South Windsor,127800,168000
South Windsor,185900,270000
South Windsor,147100,211000
South Windsor,74100,98000
South Windsor,68400,84000
South Windsor,1920,130000
South Windsor,446400,530000
South Windsor,69600,50000
South Windsor,110500,226000
South Windsor,152500,155000
South Windsor,127900,160000
South Windsor,80900,80000
South Windsor,224700,165000
South Windsor,96000,80000
South Windsor,171500,190000
South Windsor,145600,198000
South Windsor,131900,170000
South Windsor,72200,121000
South Windsor,130100,252638
South Windsor,63100,78000
South Windsor,155600,230000
South Windsor,10400,5100
South Windsor,0,8040
South Windsor,172000,176000
South Windsor,189570,250000
South Windsor,221100,300000
South Windsor,145500,150000
South Windsor,145400,205000
South Windsor,183500,299900
South Windsor,173300,300900
South Windsor,146800,138000
South Windsor,181600,268000
South Windsor,53000,97980
